state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
1,317000,91,,0,,3,,,0,99990,LINDEN,36748,Marengo County Unincorporated Area
1,318000,115,1,1,,1,,2406094,0,46696,MARGARET,351120309,Margaret town
1,319000,105,8,0,2,3,,2405020,0,46768,MARION,367560959,Marion
1,320000,93,,0,,3,,,0,99990,HAMILTON,355700460,Marion County Unincorporated Area
1,321000,95,,0,,3,,,0,99990,GUNTERSVILLE,359761102,Marshall County Unincorporated Area
1,322000,73,F,1,2,2,268000,2406119,0,47728,MAYTOWN,35118,Maytown town
1,323000,129,,0,,3,,2406131,0,45472,MCINTOSH,365530385,McIntosh town
1,324000,13,,0,,3,,2406134,0,45496,MCKENZIE,36456,McKenzie town
1,324200,35,,0,,3,,2406134,0,45496,MCKENZIE,36456,McKenzie town
1,325000,107,,0,,3,,2406137,0,45640,ALICEVILLE,354420469,McMullen town
1,326000,107,,0,,3,,2406145,0,48052,ALICEVILLE,354423716,Memphis town
1,327000,49,7,10,,1,,2406147,0,48064,MENTONE,35984,Mentone town
1,328000,73,1,1,,1,,2404254,0,48376,MIDFIELD,35228,Midfield
1,329000,45,1,1,,1,,2406160,0,48400,MIDLAND CITY,36350,Midland City town
1,330000,11,,0,,3,,2406161,0,48424,MIDWAY,36053,Midway town
1,331000,51,1,1,2,1,,2404261,0,48712,MILLBROOK,360540630,Millbrook
1,330900,1,,0,,2,331000,2404261,0,48712,MILLBROOK,36054,Millbrook
1,332000,75,8,0,,1,,2406164,0,48808,MILLPORT,355760365,Millport town
1,333000,129,,0,,3,,2406165,0,48832,MILLRY,365580410,Millry town
1,334000,97,1,1,,1,,2404278,0,50000,MOBILE,36633,Mobile
1,335000,97,1,1,,1,,,0,99990,MOBILE,36608,Mobile County Unincorporated Area
1,336000,99,,0,,3,,,0,99990,MONROEVILLE,364610008,Monroe County Unincorporated Area
1,337000,99,8,0,,1,,2404285,0,50192,MONROEVILLE,36461,Monroeville
1,338000,117,1,1,,1,,2404287,0,50312,PELHAM,35124,Montevallo
1,339000,101,1,1,,1,,2404289,0,51000,MONTGOMERY,36192,Montgomery
1,340000,101,8,0,,1,,,0,99990,MONTGOMERY,36104,Montgomery County Unincorporated Area
1,341000,115,1,1,,1,,2404295,0,51096,MOODY,35004,Moody
1,342000,83,,0,,3,,2406188,0,51264,MOORESVILLE,356490042,Mooresville town
1,343000,103,,0,,3,,,0,99990,DECATUR,356020668,Morgan County Unincorporated Area
1,344000,73,1,1,,1,,2406195,0,51456,MORRIS,351161424,Morris town
1,345000,85,,0,,3,,2406201,0,51520,HAYNEVILLE,360400296,Mosses town
1,346000,79,8,0,,1,,2404314,0,51600,MOULTON,35650,Moulton
1,347000,65,8,0,2,1,,2406202,0,51648,MOUNDVILLE,35474,Moundville
1,348000,125,,0,,4,347000,2406202,0,51648,MOUNDVILLE,35474,Moundville
1,349000,97,8,0,2,1,,2406213,0,52608,MOUNT VERNON,36560,Mount Vernon town
1,350000,73,1,1,,1,,2404329,0,51696,MOUNTAIN BROOK,35213,Mountain Brook
1,352000,73,,0,,2,268000,2406218,0,52776,MULGA,35118,Mulga town
1,352300,121,,0,,3,,2424936,0,52848,MUNFORD,36268,Munford town
1,353000,33,1,1,,1,,2404345,0,53016,MUSCLE SHOALS,35662,Muscle Shoals
1,354000,91,,0,,3,,2406222,0,53112,MYRTLEWOOD,36763,Myrtlewood town
1,355000,45,,0,,3,,2406224,0,53256,NAPIER FIELD,363039803,Napier Field town
1,355700,133,,0,,3,,2406966,0,53376,NATURAL BRIDGE,355770367,Natural Bridge town
1,356000,127,,0,,3,,2406967,0,53400,NAUVOO,35578,Nauvoo town
1,357000,133,,0,,3,,2406967,0,53400,NAUVOO,35578,Nauvoo town
1,358000,9,,0,,3,,2406969,0,53448,CLEVELAND,350494448,Nectar town
1,359000,23,,0,,3,,2406970,0,53472,NEEDHAM,36915,Needham town
1,360000,31,8,0,,1,,2406973,0,53856,NEW BROCKTON,36351,New Brockton town
1,361000,89,1,1,,1,,2404361,0,54168,NEW HOPE,35760,New Hope
1,362000,123,,0,,2,480000,2406980,0,54432,NEW SITE,36256,New Site town
1,363000,65,,0,,3,,2406982,0,53784,NEWBERN,36765,Newbern town
1,364000,45,8,0,,1,,2406989,0,54480,NEWTON,36352,Newton town
1,365000,67,8,0,,1,,2406991,0,54600,NEWVILLE,36353,Newville town
1,366000,79,,0,,3,,2407004,0,55044,NORTH COURTLAND,356180093,North Courtland town
1,367000,73,,0,,2,268000,2407006,0,55152,ADGER,350060156,North Johns town
1,368000,125,1,1,2,1,,2404400,0,55200,NORTHPORT,35476,Northport
1,370000,87,8,0,2,1,,2407012,0,55440,NOTASULGA,36866,Notasulga town
1,369000,81,,0,,4,370000,2407012,0,55440,NOTASULGA,36866,Notasulga town
1,371000,121,8,0,,1,,2407015,0,55752,OAK GROVE,35150,Oak Grove town
1,372000,131,,0,,3,,2407019,0,55848,OAK HILL,367660029,Oak Hill town
1,373000,127,1,1,,1,,2407028,0,55992,OAKMAN,35579,Oakman town
1,374000,115,,0,,3,,2407036,0,56400,ODENVILLE,35120,Odenville
1,375000,15,7,10,,1,,2407037,0,56472,OHATCHEE,36271,Ohatchee town
1,376000,9,1,1,,1,,2404433,0,57000,ONEONTA,35121,Oneonta
1,377000,39,,0,,3,,2407049,0,57024,OPP,36467,Onycha town
1,378000,81,1,1,,1,,2404435,0,57048,OPELIKA,36801,Opelika
1,379000,39,8,0,,1,,2404437,0,57120,OPP,36467,Opp
1,380000,3,8,0,,1,,2404439,0,57144,ORANGE BEACH,36561,Orange Beach
1,381000,47,,0,,2,129000,2407056,0,57240,ORRVILLE,367670098,Orrville town
1,382000,89,1,1,,1,,2407060,0,57504,OWENS CROSSROADS,35763,Owens Cross Roads town
1,383000,15,1,1,2,1,,2404451,0,57576,OXFORD,36203,Oxford
1,384000,121,,0,,4,383000,2404451,0,57576,OXFORD,36203,Oxford
1,385000,45,1,1,,1,,2404456,0,57648,OZARK,36361,Ozark
1,386000,71,,0,,3,,2407066,0,57696,PAINT ROCK,357640143,Paint Rock town
1,387000,127,,0,,3,,2407076,0,58272,PARRISH,355800089,Parrish town
1,388000,117,1,1,,1,,2404497,0,58848,PELHAM,35124,Pelham
1,389000,115,1,1,,1,,2404499,0,58896,PELL CITY,35125,Pell City
1,390000,23,,0,,3,,2407098,0,58968,PENNINGTON,36916,Pennington town
1,390800,3,,0,,2,34000,2560543,0,59088,PERDIDO BEACH,36530,Perdido Beach town
1,391000,105,,0,,3,,,0,99990,MARION,367560478,Perry County Unincorporated Area
1,392000,41,,0,,3,,2407104,0,59328,LUVERNE,360494400,Petrey town
1,394000,113,1,1,2,1,,2404510,0,59472,PHENIX CITY,36867,Phenix City
1,393000,81,,0,,4,394000,2404510,0,59472,PHENIX CITY,36867,Phenix City
1,395000,59,8,0,,1,,2407105,0,59496,PHIL CAMPBELL,35581,Phil Campbell town
1,396000,107,,0,,3,,,0,99990,CARROLLTON,354470460,Pickens County Unincorporated Area
1,397000,107,,0,,3,,2407107,0,59592,PICKENSVILLE,354474014,Pickensville town
1,398000,15,8,0,2,1,,2404515,0,59640,PIEDMONT,36272,Piedmont
1,399000,19,,0,,4,398000,2404515,0,59640,PIEDMONT,36272,Piedmont
1,400000,109,,0,,3,,,0,99990,TROY,360811147,Pike County Unincorporated Area
1,400700,101,1,1,,1,,2407109,0,59760,PIKE ROAD,360640339,Pike Road town
1,401000,45,X,0,,1,,2407112,0,59832,PINCKARD,36371,Pinckard town
1,402000,131,,0,,3,,2407114,0,59880,PINE APPLE,36768,Pine Apple town
1,403000,131,,0,,3,,2407115,0,60240,PINE HILL,36769,Pine Hill town
1,404000,49,,0,,3,,2407119,0,60372,FORT PAYNE,359683828,Pine Ridge town
1,404400,73,,0,,2,268000,2424931,0,60648,PINSON,35126,Pinson
1,405000,71,,0,,3,,2407128,0,60720,PISGAH,35765,Pisgah town
1,406000,73,1,1,,1,,2404538,0,61008,PLEASANT GROVE,35127,Pleasant Grove
1,406500,71,,0,,3,,2407134,0,61038,WOODVILLE,357767237,Pleasant Groves town
1,407000,53,,0,,3,,2407141,0,61536,POLLARD,364416050,Pollard town
1,408000,49,,0,,3,,2407153,0,62075,FYFFE,35971,Powell town
1,409000,1,1,1,2,1,,2404568,0,62328,PRATTVILLE,360670020,Prattville
1,410000,51,,0,,4,409000,2404568,0,62328,PRATTVILLE,360670020,Prattville
1,411000,103,1,1,,1,,2407160,0,62472,DECATUR,35603,Priceville town
1,412000,97,1,1,,1,,2404573,0,62496,PRICHARD,36610,Prichard
1,413000,91,,0,,3,,2407165,0,62688,LINDEN,367489801,Providence town
1,414000,115,,0,,3,,2407169,0,63216,RAGLAND,35131,Ragland town
1,415000,55,8,0,,1,,2404588,0,63288,RAINBOW CITY,35906,Rainbow City
1,416000,49,7,10,,1,,2404589,0,63336,RAINSVILLE,35986,Rainsville
1,417000,29,,0,,3,,2407173,0,63408,RANBURNE,36273,Ranburne town
1,418000,111,,0,,3,,,0,99990,WEDOWEE,362780249,Randolph County Unincorporated Area
1,419000,59,7,10,,1,,2404601,0,63576,RED BAY,35582,Red Bay
1,420000,39,,0,,3,,2407185,0,63768,RED LEVEL,36474,Red Level town
1,421000,55,7,10,,1,,2407191,0,63984,ATTALLA,35954,Reece City town
1,422000,107,8,0,,1,,2407194,0,64104,REFORM,35481,Reform town
1,422100,69,8,0,,1,,2407196,0,64152,REHOBETH,36301,Rehobeth town
1,423000,35,,0,,3,,2407200,0,64368,REPTON,364750035,Repton town
1,424000,55,8,0,,1,,2407216,0,64656,RIDGEVILLE,35954,Ridgeville town
1,425000,39,,0,,3,,2407223,0,64776,RIVER FALLS,364760017,River Falls town
1,426000,115,1,1,,1,,2407224,0,64920,RIVERSIDE,35135,Riverside
1,427000,53,,0,,3,,2407226,0,65016,BREWTON,364262368,Riverview town
1,428000,111,8,0,2,3,,2404627,0,65040,ROANOKE,36274,Roanoke
1,429000,3,8,0,,1,,2404632,0,65208,ROBERTSDALE,36567,Robertsdale
1,430000,37,,0,,3,,2407230,0,65472,ROCKFORD,351360128,Rockford town
1,431000,77,8,0,,1,,2407235,0,66216,ROGERSVILLE,35652,Rogersville town
1,432000,9,,0,,3,,2407242,0,66408,ONEONTA,35121,Rosa town
1,433000,113,1,1,2,1,,,0,99990,PHENIX CITY,36869,Russell County Unincorporated Area
1,434000,59,8,0,,1,,2404657,0,67056,RUSSELLVILLE,356531000,Russellville
1,435000,41,8,0,,1,,2407263,0,67176,RUTLEDGE,36071,Rutledge town
1,436000,61,8,0,,1,,2405412,0,67800,SAMSON,36477,Samson
1,437000,19,,0,,3,,2407282,0,67920,LEESBURG,35983,Sand Rock town
1,438000,49,,0,,3,,2407282,0,67920,LEESBURG,35983,Sand Rock town
1,439000,39,,0,,3,,2407286,0,68016,ANDALUSIA,36420,Sanford town
1,440000,97,1,1,,1,,2405422,0,68160,SARALAND,36571,Saraland
1,442000,55,8,0,2,1,,2407291,0,68280,SARDIS CITY,35956,Sardis City town
1,443000,95,,0,,4,442000,2407291,0,68280,SARDIS,35956,Sardis City town
1,444000,97,8,0,,1,,2405427,0,68352,SATSUMA,36572,Satsuma
1,445000,71,8,0,,1,,2405433,0,68736,SCOTTSBORO,357681733,Scottsboro
1,446000,71,,0,,3,,2407306,0,69000,SECTION,357710310,Section town
1,447000,47,8,0,,1,,2405441,0,69120,SELMA,367020450,Selma
1,447200,97,1,1,,1,,2680031,0,69240,SEMMES,36575,Semmes
1,448000,33,1,1,,1,,2405452,0,69648,SHEFFIELD,35660,Sheffield
1,449000,117,1,1,,1,,,0,99990,PELHAM,35124,Shelby County Unincorporated Area
1,450000,49,,0,,3,,2407327,0,69840,RAINSVILLE,35986,Shiloh town
1,451000,87,8,0,,1,,2407329,0,70128,SHORTER,36075,Shorter town
1,452000,23,,0,,3,,2407336,0,70416,SILAS,36919,Silas town
1,453000,3,8,0,,1,,2407342,0,70536,SILVERHILL,36576,Silverhill town
1,454000,127,,0,,3,,2407346,0,70704,SIPSEY,35584,Sipsey town
1,455000,71,,0,,3,,2407348,0,70896,SCOTTSBORO,35768,Skyline town
1,456000,61,8,0,,1,,2405471,0,71040,SLOCOMB,36375,Slocomb
1,456500,81,,0,,2,283000,2405476,0,71190,SMITHS STATION,36877,Smiths Station
1,457000,9,,0,,3,,2407358,0,71280,SNEAD,35952,Snead town
1,458000,103,,0,,3,,2407365,0,71496,SOMERVILLE,356700153,Somerville town
1,459000,43,8,0,,1,,2407373,0,71900,VINEMONT,35179,South Vinemont town
1,461000,55,1,1,2,1,,2405499,0,71832,SOUTHSIDE,35907,Southside
1,460000,15,,0,,4,461000,2405499,0,71832,SOUTHSIDE,35907,Southside
1,461500,3,1,1,,1,,2405500,0,71976,SPANISH FORT,365777226,Spanish Fort
1,462000,115,1,1,,1,,2405516,0,72600,SPRINGVILLE,35146,Springville
1,463000,115,,0,,3,,,0,99990,ASHVILLE,359533238,St. Clair County Unincorporated Area
1,464000,77,8,0,,1,,2407266,0,67536,FLORENCE,35630,St. Florian town
1,465000,115,,0,,3,,2406664,0,72888,STEELE,35987,Steele town
1,466000,71,,0,,3,,2406667,0,73080,STEVENSON,35772,Stevenson
1,467000,75,,0,,3,,2405539,0,73728,SULLIGENT,355860365,Sulligent
1,468000,73,,0,,3,,2405542,0,73848,SUMITON,35148,Sumiton
1,469000,127,,0,,3,,2405542,0,73848,SUMITON,35148,Sumiton
1,470000,3,8,0,,1,,2406681,0,73872,SUMMERDALE,36580,Summerdale town
1,471000,119,,0,,3,,,0,99990,LIVINGSTON,354700328,Sumter County Unincorporated Area
1,472000,9,,0,,3,,2406699,0,74160,ALTOONA,35952,Susan Moore town
1,473000,91,,0,,3,,2406702,0,74304,SWEET WATER,36782,Sweet Water town
1,474000,121,8,0,,1,,2405558,0,74352,SYLACAUGA,35150,Sylacauga
1,475000,73,1,1,,1,,2406706,0,74424,SYLVAN SPRINGS,35118,Sylvan Springs town
1,476000,49,,0,,3,,2406707,0,74400,SYLVANIA,359880150,Sylvania town
1,477000,121,8,0,,1,,2405562,0,74592,TALLADEGA,35161,Talladega
1,478000,121,,0,,3,,,0,99990,TALLADEGA,351616170,Talladega County Unincorporated Area
1,479000,121,,0,,3,,2406710,0,74616,SYLCAUGA,351515903,Talladega Springs town
1,480000,123,1,1,2,1,,,0,99990,DADEVILLE,368531300,Tallapoosa County Unincorporated Area
1,481000,51,8,0,2,1,,2405565,0,74688,TALLASSEE,36078,Tallassee
1,482000,123,,0,,4,481000,2405565,0,74688,TALLASSEE,36078,Tallassee
1,483000,73,1,1,,1,,2405570,0,74976,TARRANT,35217,Tarrant
1,483900,61,,0,,3,,2406717,0,75096,TAYLOR,36301,Taylor town
1,484000,69,,0,,3,,2406717,0,75096,TAYLOR,36301,Taylor town
1,485000,91,,0,,3,,2406729,0,75936,THOMASTON,36783,Thomaston town
1,486000,25,8,0,,1,,2405583,0,75960,THOMASVILLE,36784,Thomasville
1,487000,21,1,1,,1,,2406731,0,76080,THORSBY,351710608,Thorsby town
1,488000,79,,0,,3,,2406744,0,76584,TOWN CREEK,35672,Town Creek town
1,489000,23,,0,,3,,2406745,0,76632,TOXEY,36921,Toxey town
1,490000,73,1,1,,1,,2406747,0,76680,TRAFFORD,35172,Trafford town
1,489500,9,,0,,3,,2406747,0,76680,TRAFFORD,35172,Trafford town
1,491000,89,1,1,,1,,2406753,0,76824,TRIANA,35756,Triana town
1,492000,103,8,0,2,1,,2406755,0,76872,TRINITY,356736552,Trinity town
1,491900,79,,0,,4,492000,,0,76872,,,Trinity town
1,493000,109,1,1,,1,,2405606,0,76920,TROY,36081,Troy
1,494000,73,1,1,2,1,,2405608,0,76944,TRUSSVILLE,35173,Trussville
1,494100,115,,0,,4,494000,2405608,0,76944,TRUSSVILLE,35173,Trussville
1,495000,125,1,1,2,1,,2405614,0,77256,TUSCALOOSA,35403,Tuscaloosa
1,496000,125,,0,,3,,,0,99990,TUSCALOOSA,354020113,Tuscaloosa County Unincorporated Area
1,497000,33,8,0,,1,,2405616,0,77280,TUSCUMBIA,35674,Tuscumbia
1,498000,87,8,0,,1,,2405617,0,77304,TUSKEGEE,36083,Tuskegee
1,498500,93,,0,,3,,2424938,0,77352,GUIN,35563,Twin town
1,499000,95,,0,,3,,2406778,0,77784,UNION GROVE,35175,Union Grove town
1,500000,11,8,0,,1,,2405629,0,77880,UNION SPRINGS,36089,Union Springs
1,501000,63,,0,,3,,2406776,0,77616,EUTAW,354623325,Union town
1,502000,105,8,0,,1,,2406779,0,77904,UNIONTOWN,36786,Uniontown town
1,503000,17,8,0,,1,,2405634,0,78204,VALLEY,36854,Valley
1,503500,47,8,0,,1,,2405635,0,78232,VALLEY GRANDE,36701,Valley Grande
1,504000,49,7,10,,1,,2406785,0,78240,VALLEY HEAD,359890126,Valley Head town
1,505000,125,8,0,2,1,,2406787,0,78264,VANCE,35490,Vance town
1,504900,7,,0,,4,505000,2406787,0,78264,VANCE,354900002,Vance town
1,506000,75,7,10,,1,,2405641,0,78480,VERNON,355920357,Vernon
1,507000,73,1,1,2,1,,2405646,0,78552,VESTAVIA HILLS,352660854,Vestavia Hills
1,507500,117,,0,,4,507000,2405646,0,78552,VESTAVIA HILLS,35216,Vestavia Hills
1,508000,59,,0,,3,,2406801,0,78984,VINA,355930006,Vina town
1,510000,117,1,1,2,1,,2406802,0,79008,PELHAM,35124,Vincent
1,511000,121,,0,,4,510000,2406802,0,79008,VINCENT,35178,Vincent
1,509000,115,,0,,4,510000,2406802,0,79008,VINCENT,35178,Vincent
1,512000,99,,0,,3,,2406808,0,79272,VREDENBURGH,364810252,Vredenburgh town
1,513000,111,8,0,,1,,2406813,0,79344,WADLEY,36276,Wadley town
1,514000,121,,0,,3,,2406819,0,79488,TALLADEGA,35160,Waldo town
1,515000,127,,0,,3,,,0,99990,JASPER,35501,Walker County Unincorporated Area
1,516000,55,,0,,3,,2406827,0,79728,WALNUT GROVE,35990,Walnut Grove town
1,517000,73,1,1,,1,,2405676,0,79944,WARRIOR,35180,Warrior
1,518000,129,,0,,3,,,0,99990,CHATOM,365180146,Washington County Unincorporated Area
1,519000,77,,0,,3,,2406837,0,80064,WATERLOO,356770038,Waterloo town
1,520000,17,,0,,3,,2406842,0,80256,WAVERLY,368790115,Waverly town
1,521000,81,,0,,3,,2406842,0,80256,WAVERLY,368790115,Waverly town
1,522000,15,7,10,2,3,,2405699,0,80352,WEAVER,36277,Weaver
1,523000,69,,0,,3,,2406847,0,80376,WEBB,36376,Webb town
1,524000,111,8,0,,1,,2406851,0,80496,WEDOWEE,36278,Wedowee town
1,525000,7,,0,,3,,2406861,0,80928,WEST BLOCTON,35184,West Blocton town
1,526000,73,1,1,,1,,2406862,0,81336,WEST JEFFERSON,351309479,West Jefferson town
1,527000,43,,0,,3,,2406865,0,81528,CULLMAN,350561641,West Point town
1,528000,117,1,1,,1,,2406871,0,81504,WESTOVER,35185,Westover
1,529000,51,1,1,,1,,2405723,0,81720,WETUMPKA,36092,Wetumpka
1,530000,85,,0,,3,,2406877,0,81912,WHITE HALL,360402829,White Hall town
1,531000,131,,0,,3,,,0,99990,CAMDEN,367260488,Wilcox County Unincorporated Area
1,533000,117,1,1,,1,,2406894,0,82848,PELHAM,35124,Wilsonville town
1,534000,117,1,1,,1,,2406895,0,82872,PELHAM,35124,Wilton town
1,536000,93,8,0,2,1,,2405765,0,82992,WINFIELD,355940579,Winfield
1,535000,57,,0,,4,536000,2405765,0,82992,WINFIELD,355940579,Winfield
1,537000,133,,0,,3,,,0,99990,DOUBLE SPRINGS,355530147,Winston County Unincorporated Area
1,538000,111,,0,,3,,2406911,0,83400,WOODLAND,362800156,Woodland town
1,365900,7,1,1,2,1,,2406913,0,83640,WOODSTOCK,35188,Woodstock town
1,365950,125,,0,,4,365900,2406913,0,83640,WOODSTOCK,35188,Woodstock town
1,539000,71,,0,,3,,2406914,0,83664,WOODVILLE,35776,Woodville town
1,540000,131,,0,,3,,2406925,0,83976,YELLOW BLUFF,36769,Yellow Bluff town
1,541000,119,8,0,,1,,2405800,0,84096,YORK,36925,York
2,500,16,,0,,3,,2419346,0,65,ADAK,99546,Adak
2,1000,150,,0,,2,317000,2419347,0,650,AKHIOK,99615,Akhiok
2,5000,50,,0,,3,,2419348,0,870,AKIAK,99552,Akiak
2,9000,13,1,1,,1,,2419349,0,1090,ANCHORAGE,99503,Akutan
2,13000,158,,0,,3,,2419350,0,1200,ALAKANUK,99554,Alakanuk
2,17000,70,,0,,3,,2419351,0,1420,ALEKNAGIK,995550033,Aleknagik
2,21000,13,,0,,3,,,0,99990,SAND POINT,99661,Aleutians East Borough Unincorporated Area
2,23000,16,,0,,3,,,0,99990,,,Aleutians West Unincorporated Census Area
2,25000,290,,0,,3,,,0,1865,ALLAKAKET,99720,Allakaket
2,29000,188,,0,,2,433000,2419353,0,1970,AMBLER,99786,Ambler
2,33000,185,,0,,2,429000,2419354,0,2080,ANAKTUVUK PASS,99721,Anaktuvuk Pass
2,45000,68,,0,,3,,2419355,0,3220,ANDERSON,99744,Anderson
2,49000,105,1,1,2,3,,2419356,0,3440,ANGOON,998200189,Angoon
2,53000,50,,0,,3,,2419357,0,3550,ANIAK,99557,Aniak
2,57000,290,,0,,3,,2419358,0,3880,ANVIK,99558,Anvik
2,61000,16,,0,,3,,2419359,0,4210,ATKA,99547,Atka
2,65000,185,,0,,2,429000,2419360,0,4500,ATQASUK,99791,Atqasuk
2,69000,0,,0,,3,,,0,0,ANCHORAGE,995196650,Balance of State-Part 1 Anchorage
2,73000,0,,0,,3,,,0,0,FAIRBANKS,99701,Balance of State-Part 2 Fairbanks
2,77000,0,,0,,3,,,0,0,JUNEAU,99801,Balance of State-Part 3 Juneau
2,85000,50,1,1,,1,,2419362,0,6520,BETHEL,99559,Bethel
2,87000,50,,0,,3,,,0,99990,,,Bethel Unincorporated Census Area
2,89000,290,,0,,3,,2419363,0,6630,BETTLES FIELD,99726,Bettles
2,93000,180,,0,,3,,2419364,0,8740,BREVIG MISSION,99785,Brevig Mission
2,97000,60,1,1,,1,,,0,99990,NAKNEK,996330189,Bristol Bay Borough
2,101000,188,,0,,2,433000,2419365,0,9600,BUCKLAND,99727,Buckland
2,105000,50,,0,,3,,2419366,0,12680,CHEFORNAK,99561,Chefornak
2,109000,158,,0,,3,,2419367,0,13230,CHEVAK,99563,Chevak
2,113000,164,,0,,3,,2419368,0,13550,CHIGNIK,99564,Chignik
2,117000,50,,0,,3,,2419369,0,14330,CHUATHBALUK,99557,Chuathbaluk
2,121000,70,,0,,3,,2419370,0,15430,CLARKS POINT,99569,Clarks Point
2,125000,198,,0,,3,,2419371,0,16360,COFFMAN COVE,99918,Coffman Cove
2,129000,13,,0,,3,,2419372,0,16530,COLD BAY,99571,Cold Bay
2,133000,261,1,1,,1,,2419373,0,17410,CORDOVA,99574,Cordova
2,137000,198,1,1,,1,,2419374,0,17740,CRAIG,99921,Craig
2,141000,188,,0,,2,433000,2419375,0,18510,DEERING,99736,Deering
2,145000,240,,0,,3,,2419376,0,18620,DELTA JUNCTION,99737,Delta Junction
2,147000,68,,0,,3,,,0,99990,HEALY,997430480,Denali Borough Unincorporated Area
2,149000,70,1,1,,1,,2419377,0,18950,DILLINGHAM,99576,Dillingham
2,151000,70,,0,,3,,,0,99990,,,Dillingham Unincorporated Census Area
2,153000,180,,0,,3,,2419378,0,19060,LITTLE DIOMEDE,99762,Diomede
2,157000,240,,0,,3,,2419379,0,20380,EAGLE,99738,Eagle
2,159000,198,,0,,3,,2770983,0,20970,EDNA BAY,99950,Edna Bay
2,161000,50,,0,,3,,2419380,0,21040,EEK,99578,Eek
2,162000,164,,0,,3,,2419381,0,21150,EGEGIK,995790189,Egegik
2,165000,70,,0,,3,,2419382,0,21810,EKWOK,99580,Ekwok
2,169000,180,,0,,3,,2419383,0,22250,ELIM,99739,Elim
2,173000,158,1,1,2,3,,2419384,0,22910,EMMONAK,99581,Emmonak
2,177000,90,1,1,2,1,,2419385,0,24230,FAIRBANKS,997014615,Fairbanks
2,181000,90,,0,,3,,,0,99990,FAIRBANKS,997071267,Fairbanks North Star Borough Unincorporated Area
2,183000,13,,0,,3,,2419386,0,24660,FALSE PASS,995830050,False Pass
2,185000,290,,0,,3,,2419387,0,26760,FORT YUKON,99740,Fort Yukon
2,189000,290,,0,,3,,2419388,0,27530,GALENA,99741,Galena
2,193000,180,,0,,3,,2419389,0,27640,GAMBELL,99742,Gambell
2,197000,180,,0,,3,,2419390,0,29180,GOLOVIN,99762,Golovin
2,201000,50,,0,,3,,2419391,0,29290,GOODNEWS BAY,99589,Goodnews Bay
2,205000,290,,0,,3,,2419392,0,30060,GRAYLING,99590,Grayling
2,207000,105,,0,,3,,2419393,0,30940,GUSTAVUS,99826,Gustavus
2,209000,100,1,1,,1,,,0,99990,HAINES,99827,Haines Borough
2,217000,290,,0,,3,,2419394,0,33030,HOLY CROSS,99602,Holy Cross
2,221000,122,1,1,,1,,2419395,0,33140,HOMER,99603,Homer
2,225000,105,1,1,,1,,2419396,0,33360,HOONAH,99829,Hoonah
2,563000,105,,0,,3,,,0,99990,,,Hoonah-Angoon Unincorporated Census Area
2,229000,158,,0,,3,,2419397,0,33470,HOOPER BAY,99604,Hooper Bay
2,233000,170,1,1,,1,,2419398,0,33800,HOUSTON,996940027,Houston
2,237000,290,,0,,3,,2419399,0,33910,HUGHES,99745,Hughes
2,241000,290,,0,,3,,2419400,0,34350,HUSLIA,99746,Huslia
2,245000,198,,0,,3,,2419401,0,34460,HYDABURG,99922,Hydaburg
2,253000,110,1,1,,1,,,0,99990,JUNEAU,99801,Juneau city and borough
2,257000,122,,0,,3,,2419402,0,36540,HOMER,99603,Kachemak
2,261000,198,,0,,3,,2419403,0,36770,KAKE,99830,Kake
2,265000,185,,0,,2,429000,2419404,0,36990,KAKTOVIK,99747,Kaktovik
2,269000,290,,0,,3,,2419405,0,37430,KALTAG,99748,Kaltag
2,273000,198,,0,,3,,2419406,0,37650,KASAAN,99950,Kasaan
2,277000,122,1,1,,1,,2419407,0,38420,KENAI,99611,Kenai
2,281000,122,,0,,3,,,0,99990,SOLDOTNA,99669,Kenai Peninsula Borough Unincorporated Area
2,285000,130,,0,,2,289000,2419408,0,38970,KETCHIKAN,99901,Ketchikan
2,289000,130,1,1,,1,,,0,99990,KETCHIKAN,999016059,Ketchikan Gateway Borough
2,293000,188,,0,,2,433000,2419409,0,39300,KIANA,99749,Kiana
2,297000,13,1,1,,1,,2419410,0,39410,KING COVE,99612,King Cove
2,301000,188,,0,,2,433000,2419411,0,39960,KIVALINA,99750,Kivalina
2,305000,198,,0,,3,,2419412,0,40400,KLAWOCK,99925,Klawock
2,309000,188,,0,,2,433000,2419413,0,40840,KOBUK,99751,Kobuk
2,317000,150,1,1,,1,,2419414,0,40950,KODIAK,99615,Kodiak City-Kodiak Island Borough
2,321000,150,,0,,2,317000,,0,99990,KODIAK,99615,Kodiak Island Borough Unincorporated Area
2,325000,158,,0,,3,,2419415,0,41720,KOTLIK,996200268,Kotlik
2,329000,188,1,1,,1,,2419416,0,41830,KOTZEBUE,99752,Kotzebue
2,333000,180,,0,,3,,2419417,0,41940,KOYUK,99753,Koyuk
2,337000,290,,0,,3,,2419418,0,42050,KOYUKUK,99754,Koyukuk
2,341000,195,,0,,3,,2419419,0,42160,PETERSBURG,99833,Kupreanof
2,635000,158,,0,,3,,,0,99990,,,Kusilvak Unincorporated Census Area
2,345000,50,,0,,3,,2419420,0,42380,KWETHLUK,99621,Kwethluk
2,349000,164,,0,,3,,,0,99990,IGIUGIG,99613,Lake and Peninsula Borough Unincorporated Area
